Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Comoros,COM,2018,8.7,3.1,19.5,99.7,98.932,99.9,0,2.612,302.7,0.39,41.567,8.637,1893.017,48.815,7241.905,15.256,2.732,7.501,6.761,681.743,21.325,2.611,6.397,4.901,17.29,11.871,0,5.868,68.332,0.786,438200732,3.11,1448.694,79.759,3.642,1.687,9.961,$7.57 ,914241163.1,1861,417.148,1.905,49.827,389497,50.173,776313,"$921,520,872.77 ",18.242,54.59,120,593.247
Comoros,COM,2019,9.6,3.3,21.1,99.71,98.866,99.92,0,2.882,326.2,0.412,46.632,7.691,2152.337,69.328,9842.961,12.995,2.681,7.501,5.53,670.331,23.413,2.555,7.276,3.393,14.842,12.442,0,4.823,57.203,0.908,360335266,3.19,1442.898,78.757,1.761,-0.127,8.664,$8.39 ,966263288,1861,425.033,1.872,49.794,397126,50.206,790986,"$1,338,303,340.22 ",18.246,53,120,618.48
Comoros,COM,2020,10.5,3.6,23,99.9,99.732,99.94,0,3.163,328.2,0.407,43.784,6.635,1771.045,67.373,9907.106,13.944,2.767,7.501,5.997,671.602,24.82,2.28,6.457,4.095,17.218,15.785,0,4.015,55.61,0.744,425756124,3.57,1333.879,62.348,-0.196,-2.075,9.382,$8.72 ,1004996845,1861,433.19,1.901,49.774,404903,50.226,806166,"$1,143,404,952.48 ",17.954,48.29,109,619.947
Comoros,COM,2021,11.3,3.9,24.8,100,100,99.802,0.196,3.693,192.769,0.303,40.619,9.433,1591.457,56.643,9975.768,17.469,2.765,7.501,5.171,519.912,23.339,2.234,6.372,3.875,19.195,16.804,0,5.08,56.022,0.697,472645904,4.3,1617.598,71.361,2.112,0.191,7.406,$7.95 ,760211818.6,5212644,354.228,1.899,49.77,412703,50.23,821625,"$981,606,918.46 ",17.716,39.05,121,525.015
"Congo, Dem. Rep.",COD,1990,68.146,66.744,90.346,94.947,95.664,97.009,0.176,1.493,3179,0.088,3.344,0,0,99.747,3171.955,28.763,37.793,11.037,28.021,891.081,19.064,0.27,80.868,0,99.558,0,0,0.442,0.442,0,0,15.669,327.845,11.162,-6.568,-9.584,5.338,$2.59 ,984880884.8,2267050,15.874,3.281,50.562,17791559,49.438,35987541,"$922,184,717.03 ",99.558,92.05,46,38391.3
"Congo, Dem. Rep.",COD,2000,1.1,0,4.6,86.859,79.015,94.705,0.652,2.802,1634.93,0.034,0,0,0,89.682,825.075,4.706,0,2.353,0,0,92.941,0.066,93.435,0,99.95,0,0,0.05,0.05,0,0,16.45,286.052,2.037,-6.911,-9.571,2.546,$1.51 ,871769868.5,2267050,21.445,2.899,50.564,24034091,49.436,48616317,"$1,055,336,347.76 ",99.95,97.94,44,34138.399
"Congo, Dem. Rep.",COD,2013,3.7,0.2,9.9,94.984,92.253,97.776,1.051,2.268,3959.5,0.054,0,0,0,92.228,3366.306,3.736,0,0.862,0,0,95.115,0.133,63.13,0,99.673,0,0,0.109,0.109,0.218,18000000,16.51,374.152,4.177,8.482,4.846,2.525,$1.96 ,900900074,2267050,32.403,3.409,50.437,36408817,49.563,73460021,"$1,250,886,235.06 ",99.891,93.92,101,50963.472
"Congo, Dem. Rep.",COD,2014,3.8,0.3,9.9,94.917,91.928,97.9,0.797,2.36,5136.1,0.068,0,0.077,3.667,94.01,4503.076,2.79,0,0.215,0,0,96.781,0.167,67.197,0,99.774,0.079,0,0.045,0.124,0.102,9000000,15.83,377.718,5.356,9.47,5.762,2.645,$2.18 ,1004227311,2267050,33.539,3.446,50.429,37691853,49.571,76035588,"$1,263,850,183.85 ",99.876,92.87,55,52890.713
"Congo, Dem. Rep.",COD,2015,3.9,0.3,9.8,95.757,93.03,98.458,0.249,2.697,3231.4,0.041,36.662,0.127,3.667,91.231,2636.573,18.973,2.765,1.469,0,0,22.232,2.29,7.737,0,99.709,0.045,0,0.134,0.179,0.112,10000000,14.89,1596.222,65.649,6.916,3.353,7.513,$8.54 ,965761334.1,2267050,34.696,3.389,50.421,38997298,49.579,78656904,"$926,501,805.98 ",99.821,95.82,46,52645.939
"Congo, Dem. Rep.",COD,2016,3.9,0.4,9.9,96.694,94.154,99.192,0.215,3.335,2421.14,0.03,45.002,0,0,92.921,1914.174,15.927,2.382,1.692,0,0,24.51,2.219,7.109,4.281,13.551,12.008,0,4.835,62.647,0.817,336712064,14.91,1215.105,69.249,2.399,-1.089,9.919,$6.72 ,1042995185,2267050,35.919,3.466,50.414,40378425,49.586,81430977,"$1,001,762,764.20 ",22.098,97.03,44,52491.419
"Congo, Dem. Rep.",COD,2017,4.1,0.4,10,97.228,95.021,99.396,0.38,3.426,2845,0.034,36.485,8.316,2013.403,48.728,7775.906,17.704,2.691,1.716,5.217,661.875,27.575,2.411,8.093,4.699,15.288,13.304,0,4.266,54.85,0.852,429712356,14.45,1150.09,86.299,3.727,0.217,10.175,$7.81 ,972679070.7,2267050,37.178,3.443,50.406,41799533,49.594,84283273,"$1,019,113,314.98 ",17.093,96.7,44,55524.365
"Congo, Dem. Rep.",COD,2018,4.2,0.4,9.8,97.554,95.569,99.543,0.678,2.778,2813.9,0.032,33.867,7.213,2064.48,52.363,9314.133,13.918,1.926,1.507,5.56,590.181,27.404,2.331,6.431,4.111,19.288,16.141,0,5.644,60.647,0.844,480264565,13.82,1154.656,87.353,5.821,2.414,9.228,$8.30 ,909370919.7,2267050,38.414,3.273,50.398,43197045,49.602,87087355,"$1,003,969,745.63 ",19.957,96.38,44,53561.374
"Congo, Dem. Rep.",COD,2019,4.2,0.5,9.7,98.03,96.44,99.659,0.54,3.005,3031.2,0.034,45.069,9.679,1456.09,52.414,9135.744,18.766,2.824,1.539,5.771,570.034,24.917,2.388,6.711,4.053,15.382,14.927,0,5.002,68.969,0.782,433694330,13.45,1361.55,75.17,4.385,1.111,8.845,$8.51 ,849495804.3,2267050,39.658,3.186,50.393,44600412,49.607,89906890,"$962,277,056.17 ",17.183,96.29,44,55443.097
"Congo, Dem. Rep.",COD,2020,4.3,0.6,9.5,98.655,97.724,99.693,0.293,3.72,3025.6,0.033,41.183,9.075,1777.061,49.592,7949.235,16.672,2.026,1.729,4.679,626.434,22.094,2.168,7.669,4.016,19.009,14.323,0,5.246,52.128,0.659,372809212,13.43,1201.155,86.684,1.735,-1.493,8.443,$8.07 ,600000000,2267050,40.958,3.224,50.388,46065978,49.612,92853164,"$600,000,000.00 ",18.472,96.16,48,56120.408
"Congo, Dem. Rep.",COD,2021,4.3,0.6,9.5,98.912,98.206,99.729,0.202,3.898,3120.532,0.03,45.218,7.945,2094.033,64.984,9410.349,17.493,2.542,1.601,4.828,566.35,27.93,1.88,7.005,3.478,17.866,16.401,0,4.812,60.613,0.946,336928277,14.777,1283.395,82.26,6.2,2.832,9.174,$7.17 ,135000000,5212644,354.228,3.223,50.388,47574851,49.612,95894118,"$135,000,000.00 ",19.477,30.054,40,51076.654
"Congo, Rep.",COG,1990,66.943,56.611,97.621,101.841,95.57,95.525,35.218,3.757,3201.15,1.342,0,0.437,3.667,115.685,971.755,6.25,0,10.938,0,0,79.688,1.067,46.387,0,99.391,0,0,0.609,0.609,0,0,5.875,330.04,34.255,1,-1.805,15.172,$10.39 ,900842585.7,341500,6.985,2.817,50.796,1173727,49.204,2385435,"$1,042,474,972.26 ",99.391,65.42,137,10143.198
"Congo, Rep.",COG,2000,8.2,1.2,13.2,97,87.843,100,58.525,3.067,4346.986,1.387,0,8.334,238.355,19.489,557.384,0,0,14,0,0,86,4.029,39.74,0,99.662,0,0,0.338,0.338,0,0,2.16,226.505,26.225,7.576,3.547,19.384,$16.28 ,734952059.4,341500,9.177,3.817,50.527,1550503,49.473,3134030,"$1,177,803,647.04 ",99.662,64.86,141,13091.719
"Congo, Rep.",COG,2013,21.7,2.7,32.3,98.497,93.558,99.987,20.08,1.493,5311.61,1.1,16.929,14.485,579.386,63.347,2533.897,3.937,0,3.543,0,0,75.197,1.524,44.648,0,56.817,43.183,0,0,43.183,0,0,4.57,543.713,41.607,-0.712,-3.073,9.389,$10.69 ,871217999.6,341500,14.138,2.407,50.123,2408084,49.877,4828066,"$1,155,237,709.05 ",56.817,62.51,134,15818.859
"Congo, Rep.",COG,2014,23.5,2.8,34.5,98.729,94.511,99.998,16.676,1.429,5175.1,1.047,17.424,12.852,524.381,58.96,2405.552,2.652,0,3.409,0,0,76.515,1.552,45.749,0,54.713,45.287,0,0,45.287,0,0,4.24,531.484,40.481,6.717,4.196,10.009,$10.69 ,940015090.7,341500,14.48,2.39,50.113,2466860,49.887,4944861,"$1,127,104,622.99 ",54.713,62.27,134,15290.145
"Congo, Rep.",COG,2015,25.2,3,37,98.955,95.477,100,7.537,3.001,5655,1.117,46.862,15.244,524.381,68.543,2357.881,14.918,2.206,6.669,0,0,25.455,2.676,7.419,0,53.345,46.655,0,0,46.655,0,0,4.62,1448.533,82.426,-3.551,-5.827,7.171,$6.35 ,773583444,341500,14.83,2.388,50.1,2527113,49.9,5064386,"$1,017,373,651.18 ",53.345,64.15,134,15852.593
"Congo, Rep.",COG,2016,26.9,3.1,39.1,99.177,96.434,100,7.904,2.65,5497.6,1.06,46.218,14.559,487.711,69.29,2321.211,13.326,1.914,6.676,0,0,21.326,2.652,8.01,4.736,13.959,17.351,0,4.602,66.499,0.843,491511980,5.39,1521.809,84.704,-10.783,-12.889,10.183,$7.32 ,858221492.8,341500,15.188,2.389,50.089,2588778,49.911,5186824,"$1,283,183,319.66 ",18.782,67.63,134,15480.2
"Congo, Rep.",COG,2017,28.7,3.3,41.3,99.396,97.377,100,19.633,3.195,5406.7,1.018,43.714,7.831,1667.824,59.166,9794.384,17.014,2.064,7.265,6.539,513.794,24.105,2.116,5.637,4.435,14.549,16.162,0,4.564,75.13,0.728,475559358,5.65,1324.129,74.956,-4.383,-6.642,7.688,$6.40 ,895037751.4,341500,15.556,2.391,50.082,2651836,49.918,5312340,"$1,111,007,187.14 ",18.343,69.75,134,16159.301
"Congo, Rep.",COG,2018,30.4,3.6,43.6,99.613,98.313,100,32.615,3.627,6216.9,1.143,45.009,8.729,1849.899,55.039,10513.529,16.056,2.804,7.715,6.044,618.104,30.623,2.444,7.401,3.486,15.795,11.669,0,5.799,55.312,0.799,445000965,6.12,1418.12,86.053,-4.805,-7.057,7.957,$7.90 ,853129992.8,341500,15.933,2.394,50.072,2716588,49.928,5441062,"$1,357,570,623.81 ",20.117,70.51,134,18752.37
"Congo, Rep.",COG,2019,32.2,3.6,45.9,99.8,99.463,99.9,35.347,3.593,7006.1,1.258,40.892,6.899,2049.71,49.744,10244.354,13.625,2.293,6.69,5.681,499.189,26.962,2.519,8.305,3.355,14.392,16.354,0,4.823,56.255,0.919,383288193,6.63,1360.924,60.699,-0.087,-2.413,7.957,$5.98 ,808334099.9,341500,16.313,2.355,50.065,2781753,49.935,5570733,"$1,012,323,219.50 ",19.519,69.97,134,20022.059
"Congo, Rep.",COG,2020,34.1,3.8,48,99.933,99.705,100,24.491,3.06,7153.9,1.255,38.341,6.878,1868.052,67.821,10600.094,13.541,2.088,7.603,4.603,557.536,21.218,2.558,7.442,3.46,14.412,13.314,0,5.91,57.447,0.903,474229401,7.09,1575.828,89.575,-6.239,-8.401,10.336,$6.14 ,983517991.1,341500,16.697,2.332,50.062,2847552,49.938,5702174,"$1,077,570,505.64 ",22.03,71.88,138,19421.78
"Congo, Rep.",COG,2021,35.6,3.9,50.2,100,100,100,0.142,3.622,5069.661,1.143,48.103,7.658,1758.409,61.413,7096.227,16.681,1.961,7.053,4.836,546.377,28.02,2.363,6.445,4.305,13.213,13.812,0,4.215,51.903,0.792,369692987,5.673,1193.867,77.248,-2.2,-4.439,7.355,$7.75 ,1035118783,5212644,354.228,2.316,50.059,2914434,49.941,5835806,"$1,153,123,627.06 ",17.262,30.054,123,14446.061
Costa Rica,CRI,1990,98.157,60.639,76.293,100,100,99.502,0,16.509,2871.2,0.909,7.308,0,0,92.25,2647.574,26.154,0.769,5,0,0,61.154,1.711,22.982,0,97.52,0,0,2.48,2.48,0,0,1.954,531.127,58.514,3.553,0.955,18.471,$9.34 ,1005545891,51060,61.854,2.541,49.6,1591754,50.4,3158253,"$1,299,178,273.51 ",97.52,45.37,44,8492.886
Costa Rica,CRI,2000,88.8,77.6,97.4,99.961,100,99.596,0,17.028,4946.8,1.243,1.333,0,0,100.009,4950.45,19.111,9.111,4.444,0,0,66,1.723,8.235,0,82.151,0,0,0.853,0.853,16.997,1176000000,2.41,722.152,59.027,3.869,1.839,17.407,$10.80 ,1056863843,51060,77.932,1.974,49.673,2002605,50.327,3979193,"$1,046,849,376.03 ",99.147,32.95,44,10415.036
Costa Rica,CRI,2013,93.6,82.4,97.9,100,100,100,0,13.989,7778.7,1.623,11.921,0,0,85.925,6684.941,14.165,2.384,3.927,3.912,304.361,67.602,1.606,13.234,0,66.937,0,0,11.685,11.685,21.378,2188000000,2.42,1010.727,49.378,2.495,1.32,17.853,$14.69 ,415600000,51060,93.841,1.153,49.819,2404428,50.181,4791535,"$415,600,000.00 ",88.315,37.8,62,14390.801
Costa Rica,CRI,2014,93.9,83.1,98,100,100,100,0,14.209,7832.3,1.617,10.739,0,0,86.687,6787.617,13.668,2.789,3.905,3.887,304.361,68.619,1.596,12.784,0,65.743,0,0,10.208,10.208,24.048,2457000000,2.37,1012.684,49.88,3.542,2.415,18.249,$15.71 ,165000000,51060,94.874,1.095,49.833,2430257,50.167,4844288,"$165,000,000.00 ",89.792,37.62,55,14438.245
Costa Rica,CRI,2015,94.3,83.9,98,100,100,100,0,2.718,7537.9,1.54,46.771,0,0,85.401,6439.252,13.151,2.337,3.955,3.648,275.025,24.671,2.703,6.534,0,74.612,0,0,0.999,0.999,24.39,2637000000,2.23,1557.763,68.898,3.652,2.573,10.292,$8.18 ,143000000,51060,95.872,1.046,49.848,2455070,50.152,4895242,"$143,000,000.00 ",99.001,38.33,45,14296.032
Costa Rica,CRI,2016,94.6,84.6,98,100,100,100,0,3.25,8008.9,1.62,35.526,0,0,85.73,6926.963,13.879,2.014,4.014,3.721,300.694,25,1.837,7.564,4.161,14.541,13.842,0,4.869,61.533,0.695,413253286,2.11,1131.563,68.103,4.204,3.152,9.889,$6.18 ,46000000,51060,96.851,1.015,49.865,2479289,50.135,4945205,"$46,000,000.00 ",21.328,34.11,45,15103.532
Costa Rica,CRI,2017,95,85.4,98.1,100,100,100,0,3.884,8173.5,1.637,46.282,7.468,2037.659,47.7,9691.627,15.02,2.165,3.93,4.89,679.832,26.079,2.314,6.701,3.851,13.751,15.98,0,4.703,53.532,0.829,396430525,1.99,1493.439,82.891,4.158,3.143,9.788,$8.08 ,912669498.7,51060,97.803,0.979,49.881,2502859,50.119,4993842,"$1,266,733,095.44 ",18.338,33.33,45,15440.865
Costa Rica,CRI,2018,95.2,86.1,98.1,100,100,100,0,3.294,8166.6,1.62,45.086,6.789,1796.548,52.993,7709.66,14.979,2.624,3.935,5.994,529.445,23.567,2.477,5.562,3.662,19.443,12.826,0,5.556,53.964,0.891,379215954,1.91,1396.73,86.778,2.616,1.661,10.24,$6.99 ,812841529.9,51060,98.722,0.935,49.899,2525472,50.101,5040734,"$932,763,204.93 ",19.741,33.13,45,15749.855
Costa Rica,CRI,2019,95.4,86.9,98.1,100,100,100,0,3.079,7956.4,1.565,37.966,8.448,1520.737,68.716,9031.123,12.833,2.724,4.474,4.646,554.811,26.687,1.904,6.076,4.724,17.54,12.132,0,5.745,61.736,0.857,450005980,1.97,1271.586,82.904,2.418,1.535,8.138,$8.17 ,1021874505,51060,99.58,0.865,49.919,2546376,50.081,5084532,"$950,325,048.96 ",15.321,33.42,39,15718.679
Costa Rica,CRI,2020,95.7,87.5,98.2,100,100,100,0,3.835,6967.4,1.36,36.598,9.1,2105.738,55.219,10306.999,17.968,2.797,4.555,5.389,663.105,26.9,2.53,5.851,3.797,14.209,16.943,0,4.852,60.057,0.886,402101652,1.97,1362.502,72.989,-4.273,-4.994,8.25,$7.15 ,942022752.3,51060,100.335,0.756,49.94,2564622,50.06,5123105,"$1,033,339,966.23 ",21.78,36.43,48,14405.087
Costa Rica,CRI,2021,95.9,88.3,98.2,100,100,100,0.194,3.545,8154.5,1.724,41.187,8.335,1976.283,57.655,10050.685,14.146,2.776,4.386,6.429,501.482,21.617,2.328,6.279,3.449,16.91,14.648,0,3.999,68.768,0.712,350255866,1.93,1667.148,74.056,7.781,7.136,9.346,$8.07 ,870445593.9,5212644,354.228,0.6,49.966,2578741,50.034,5153957,"$1,116,919,193.32 ",16.27,30.054,48,13040.905
Cote d'Ivoire,CIV,1990,78.606,69.174,11.083,99.847,99.515,99.843,0.105,2.382,2705.4,0.227,22.222,0,0,176.584,4785.435,14.815,4.815,14.815,0,0,44.074,0.624,45.81,0,66.667,0,0,33.333,33.333,0,0,3.493,364.813,23.704,-1.096,-4.813,11.928,$7.56 ,39600000,318000,37.455,3.83,49.22,6048166,50.78,11910540,"$39,600,000.00 ",66.667,73.59,58,9027.642
Cote d'Ivoire,CIV,2000,17,2.8,33.8,100,100,100,0.449,1.283,6489.4,0.386,37.441,38.234,2420.22,63.955,4048.368,11.69,21.485,9.005,0,0,20.379,0.932,39.038,0,36.75,62.979,0,0.271,63.25,0,0,4.18,404.171,37.13,-0.266,-2.96,10.203,$7.93 ,1021558195,318000,52.829,2.738,49.585,8469483,50.415,16799670,"$1,176,662,599.41 ",36.75,63.72,59,25736.873
Cote d'Ivoire,CIV,2013,20.9,1.3,41.9,100,100,100,1.382,0.65,8692.4,0.387,41.782,44.342,3751.341,68.355,5782.859,15.046,3.588,9.259,0,0,30.44,0.625,38.433,0,20.993,75.451,0,2.667,78.118,0.889,68000000,5.11,602.141,26.658,10.76,8.5,6.581,$6.31 ,350000000,318000,70.658,2.062,49.302,11391437,50.698,22469268,"$350,000,000.00 ",21.882,72.16,59,21931.416
Cote d'Ivoire,CIV,2014,21.9,1.3,43.7,100,100,100,0.903,0.795,9196.9,0.4,42.032,42.236,3784.344,66.546,5962.542,14.866,3.529,8.556,0,0,31.123,0.646,38.475,0,23.087,69.937,0,6.131,76.068,0.845,70000000,4.71,603.372,26.492,9.372,6.869,7.019,$7.05 ,269000000,318000,72.313,2.315,49.329,11652068,50.671,22995555,"$269,000,000.00 ",23.932,71.91,59,21811.471
Cote d'Ivoire,CIV,2015,23.1,1.3,45.9,100,100,100,0.376,3.345,9805.7,0.416,38.807,40.391,3861.351,58.074,5551.838,13.852,2.759,9.648,0,0,21.479,2.467,8.086,0,15.521,78.051,0,5.223,83.274,1.205,105000000,3.96,1403.469,75.813,7.195,4.464,7.223,$7.64 ,740779287.8,318000,74.204,2.581,49.355,11950528,50.645,23596741,"$1,043,936,675.48 ",16.726,64.51,59,22619.387
Cote d'Ivoire,CIV,2016,24.3,1.2,48.2,100,100,100,0.291,2.683,9593.5,0.396,36.39,46.31,4316.059,38.204,3560.657,15.358,1.915,9.332,0,0,26.596,2.462,5.954,3.981,13.807,13.504,0,5.016,55.282,0.719,419466251,3.88,1423.325,67.308,7.173,4.442,8.388,$6.83 ,721331169.8,318000,76.143,2.581,49.379,12257085,50.621,24213622,"$1,258,093,085.34 ",19.403,64.04,55,24077.526
Cote d'Ivoire,CIV,2017,25.9,1.2,50.6,100,100,100,0.661,3.022,10563.8,0.425,36.708,6.694,2181.469,63.176,8055.882,18.783,2.713,8.335,5.933,693.385,28.682,2.452,5.636,3.636,17.812,16.158,0,5.22,53.512,0.74,472202943,3.72,1321.286,88.291,7.411,4.668,8.802,$7.81 ,871248210.8,318000,78.138,2.586,49.403,12572382,50.597,24848016,"$980,544,710.17 ",21.865,62.54,55,24648.216
Cote d'Ivoire,CIV,2018,27.3,1.2,53.1,100,100,100,0.801,3.366,10194.8,0.4,37.35,7.385,1666.648,54.244,9765.99,17.734,2.264,8.679,5.385,642.644,27.708,1.973,6.923,3.682,19.313,16.203,0,4.535,58.389,0.694,495750562,3.48,1478.39,83.661,4.843,2.187,9.059,$8.11 ,720360849.5,318000,80.17,2.566,49.426,12893352,50.574,25493988,"$931,756,185.85 ",18.636,62.98,53,24551.126
Cote d'Ivoire,CIV,2019,28.7,1.1,55.7,100,100,100,0.793,3.908,10838.9,0.415,46.706,7.413,2138.627,50.448,8409.394,16.537,2.766,8.415,6.585,670.733,24.041,2.703,7.091,3.557,14.6,11.86,0,5.805,59.132,0.799,487111964,3.32,1194.916,79.491,6.518,3.856,8.024,$8.01 ,216040000,318000,82.225,2.531,49.448,13218128,50.552,26147551,"$216,040,000.00 ",18.252,62.41,53,25646.7
Cote d'Ivoire,CIV,2020,30.2,1.2,58.1,100,100,100,0,2.853,10894.9,0.406,39.168,7.788,1803.564,67.291,7897.733,16.423,2.687,10.043,4.612,694.238,27.863,2.1,6.612,3.589,14.679,14.983,0,4.271,60.585,0.858,447677209,3.43,1536.226,61.735,1.738,-0.783,7.707,$6.77 ,810240000,318000,84.314,2.509,49.471,13547621,50.529,26811790,"$810,240,000.00 ",15.518,63.34,54,26412.281
Cote d'Ivoire,CIV,2021,31.7,1.2,60.6,100,100,100,0.138,3.859,9075.478,0.418,33.723,8.469,1726.67,66.397,10147.332,13.589,2.604,9.683,6.099,497.701,23.375,2.507,5.731,3.56,19.293,12.461,0,4.508,57.899,0.679,471706868,4.122,1555.236,85.796,6.95,4.405,10.078,$7.09 ,232480000,5212644,354.228,2.455,49.496,13877714,50.504,27478249,"$232,480,000.00 ",14.793,30.054,59,23527.187
Croatia,HRV,1990,66.624,57.858,97.842,100,100,100,0.195,5.491,20341.4,4.258,38.829,7.825,1528.243,65.068,9829.559,26.132,6.348,11.171,6.179,535.991,17.52,2.148,9.115,7.427,45.431,15.052,0,31.969,54.447,0.121,11000000,3.196,1981.189,81.051,2.677,1.357,9.138,$6.78 ,871757238,55910,85.447,0.212,51.635,2310589,48.365,4777368,"$1,085,734,830.76 ",45.553,21.67,67,28569.608
Croatia,HRV,2000,100,100,100,100,100,100,0.659,6.966,18034.4,4.036,36.83,28.036,5060.46,62.309,11246.689,17.223,5.185,15.018,8.919,1609.813,25.745,2.152,11.934,13.771,57.294,13.948,0,14.978,42.697,0.009,1000000,4.28,1876.806,77.909,2.959,3.979,9.767,$5.69 ,793570731.1,55912,79.917,-0.986,52.001,2144720,47.999,4468302,"$1,183,729,678.20 ",57.303,26.76,67,25205.811
Croatia,HRV,2013,100,100,100,100,100,100,0.673,10.36,17010.6,3.997,32.83,30.666,5225.475,50.443,8595.448,14.465,4.088,13.396,15.042,2563.233,35.157,2.018,14.685,17.359,61.82,14.491,0,1.649,33.498,4.682,653000000,3.45,1983.868,71.303,-0.398,-0.12,12.158,$11.16 ,896683044,55964,76.043,-0.279,51.729,2054271,48.271,4255689,"$933,931,162.66 ",66.502,32.82,70,22803.449
Croatia,HRV,2014,100,100,100,100,100,100,0.502,11.944,16236.4,3.831,31.77,28.299,4624.087,52.581,8591.781,14.927,4.359,12.351,15.036,2456.89,36.592,2.031,13.606,17.624,67.036,7.458,0,0.96,26.042,6.922,930000000,3.29,1897.841,70.704,-0.429,-0.023,12.706,$11.78 ,976835790,55964,75.734,-0.407,51.676,2048178,48.324,4238389,"$1,069,612,366.49 ",73.958,33.6,70,21998.126
Croatia,HRV,2015,100,100,100,100,100,100,0.347,3.084,16602.3,3.95,34.183,28.58,4767.1,54.104,9024.487,14.816,2.254,12.868,13.784,2299.209,20.613,2.196,8.053,20.555,56.87,10.651,0,1.967,33.173,9.957,1119000000,3.35,1575.759,73.943,2.522,3.371,10.079,$8.42 ,933000266.4,55964,75.113,-0.824,51.618,2033789,48.382,4203604,"$1,172,981,897.77 ",66.827,33.09,70,22609.485
Croatia,HRV,2016,100,100,100,100,100,100,0.24,3.013,16876.8,4.043,40.518,29.353,4972.452,52.516,8896.142,18.339,2.37,11.6,14.59,2471.558,27.328,2.229,7.643,4.104,15.589,12.934,0,4.055,59.812,0.921,466267092,3.27,1294.803,82.563,3.559,4.285,8.634,$6.03 ,857514502.2,55964,74.59,-0.698,51.562,2021957,48.438,4174349,"$1,260,090,344.47 ",20.111,31.83,65,22671.439
Croatia,HRV,2017,100,100,100,100,100,100,0.321,3.51,17407.9,4.221,41.493,8.221,1977.485,50.861,7986.543,17.109,2.101,13.866,5.035,629.103,24.434,2.101,8.075,3.71,18.566,13.114,0,5.744,58.699,0.846,422259949,3.26,1608.272,83.571,3.412,4.662,7.238,$8.64 ,788333479.4,55964,73.7,-1.201,51.504,2000221,48.496,4124531,"$1,310,688,922.81 ",19.244,29.79,65,23319.27
Croatia,HRV,2018,100,100,100,100,100,100,0.407,3.577,16433.4,4.02,33.596,7.485,1640.879,60.135,8183.695,15.624,2.635,12.272,6.342,566.262,25.151,1.831,6.928,3.342,14.581,15.522,0,4.007,57.522,0.943,449940697,3.08,1157.155,88.683,2.801,3.723,8.457,$6.87 ,716800297,55964,73.044,-0.893,51.445,1984862,48.555,4087843,"$1,084,089,063.27 ",20.578,32.83,65,22213.716
Croatia,HRV,2019,100,100,100,100,100,100,0.313,3.713,16523.3,4.065,48.239,7.817,2000.822,48.63,9248.839,16.74,1.998,13.496,5.024,665.42,26.394,1.899,7.763,4.397,18.624,12.616,0,5.658,58.779,0.745,441165191,3.01,1358.488,62.123,3.421,3.996,7.997,$6.12 ,857376579.1,55964,72.641,-0.554,51.389,1976146,48.611,4065253,"$1,172,584,872.21 ",20.701,31.6,65,22302.064
Croatia,HRV,2020,100,100,100,100,100,100,0.195,2.749,15626.9,3.861,36.117,9.097,2170.358,48.187,7086.9,13.342,1.976,11.812,5.481,587.183,24.587,1.965,6.144,4.663,14.864,15.395,0,4.708,60.493,0.717,364171860,3.15,1216.729,80.751,-8.58,-8.183,8.088,$7.18 ,996382823.1,55960,72.332,-0.433,51.337,1969718,48.663,4047680,"$1,052,151,935.70 ",15.127,32.37,71,21379.326
